ticker,policy,date,equity,cashflow,maintenance
QMOM,fixed_1_5x,2023-02-21,96330.07912873878,0.0,0.5
QMOM,fixed_1_5x,2023-02-22,96198.90883134,0.0,0.5
QMOM,fixed_1_5x,2023-02-23,98349.6730911903,0.0,0.5
QMOM,fixed_1_5x,2023-02-24,98348.49647762872,0.0,0.5
QMOM,fixed_1_5x,2023-02-27,98808.91544380554,0.0,0.5
QMOM,fixed_1_5x,2023-02-28,97510.79069618782,0.0,0.5
QMOM,fixed_1_5x,2023-03-01,100912.8708795442,0.0,0.5
QMOM,fixed_1_5x,2023-03-02,101122.94387519648,0.0,0.5
QMOM,fixed_1_5x,2023-03-03,103452.28014201327,0.0,0.5
QMOM,fixed_1_5x,2023-03-06,102719.7013045198,0.0,0.5
QMOM,fixed_1_5x,2023-03-07,100768.27350726837,0.0,0.5
QMOM,fixed_1_5x,2023-03-08,99681.43535620076,0.0,0.5
QMOM,fixed_1_5x,2023-03-09,95640.17376557179,0.0,0.5
QMOM,fixed_1_5x,2023-03-10,92795.09302915416,0.0,0.5
QMOM,fixed_1_5x,2023-03-13,90184.04411616063,0.0,0.5
QMOM,fixed_1_5x,2023-03-14,91859.98066764041,0.0,0.5
QMOM,fixed_1_5x,2023-03-15,86226.42437915123,0.0,0.5
QMOM,fixed_1_5x,2023-03-16,89124.39713941039,0.0,0.5
QMOM,fixed_1_5x,2023-03-17,85974.0061760318,0.0,0.5
QMOM,fixed_1_5x,2023-03-20,89375.6375066143,0.0,0.5
QMOM,fixed_1_5x,2023-03-21,91545.46549760294,0.0,0.5
QMOM,fixed_1_5x,2023-03-22,89071.13353348899,0.0,0.5
QMOM,fixed_1_5x,2023-03-23,88318.7716729537,0.0,0.5
QMOM,fixed_1_5x,2023-03-24,88570.61387211796,0.0,0.5
QMOM,fixed_1_5x,2023-03-27,90694.32473521569,0.0,0.5
QMOM,fixed_1_5x,2023-03-28,92086.7926791418,0.0,0.5
QMOM,fixed_1_5x,2023-03-29,93592.95666768288,0.0,0.5
QMOM,fixed_1_5x,2023-03-30,93571.76466279406,0.0,0.5
QMOM,fixed_1_5x,2023-03-31,95428.82226509269,0.0,0.5
QMOM,fixed_1_5x,2023-04-03,97487.32395980625,0.0,0.5
QMOM,fixed_1_5x,2023-04-04,93355.3470258445,0.0,0.5
QMOM,fixed_1_5x,2023-04-05,94162.76797200556,0.0,0.5
QMOM,fixed_1_5x,2023-04-06,92968.46331895585,0.0,0.5
QMOM,fixed_1_5x,2023-04-10,95156.8433788463,0.0,0.5
QMOM,fixed_1_5x,2023-04-11,95999.9181712544,0.0,0.5
QMOM,fixed_1_5x,2023-04-12,95575.74131947472,0.0,0.5
QMOM,fixed_1_5x,2023-04-13,96529.25274341548,0.0,0.5
QMOM,fixed_1_5x,2023-04-14,96170.0630915403,0.0,0.5
QMOM,fixed_1_5x,2023-04-17,96548.41666836664,0.0,0.5
QMOM,fixed_1_5x,2023-04-18,97011.26008742205,0.0,0.5
QMOM,fixed_1_5x,2023-04-19,95761.79306861052,0.0,0.5
QMOM,fixed_1_5x,2023-04-20,94788.48910373781,0.0,0.5
QMOM,fixed_1_5x,2023-04-21,94133.63896851311,0.0,0.5
QMOM,fixed_1_5x,2023-04-24,94879.14273208291,0.0,0.5
QMOM,fixed_1_5x,2023-04-25,91342.41430857935,0.0,0.5
QMOM,fixed_1_5x,2023-04-26,89833.14619896052,0.0,0.5
QMOM,fixed_1_5x,2023-04-27,89551.98683661017,0.0,0.5
QMOM,fixed_1_5x,2023-04-28,90739.35070087842,0.0,0.5
QMOM,fixed_1_5x,2023-05-01,90285.99435082068,0.0,0.5
QMOM,fixed_1_5x,2023-05-02,87655.92758578261,0.0,0.5
QMOM,fixed_1_5x,2023-05-03,87140.89333464668,0.0,0.5
QMOM,fixed_1_5x,2023-05-04,85306.35882714146,0.0,0.5
QMOM,fixed_1_5x,2023-05-05,87854.36296998525,0.0,0.5
QMOM,fixed_1_5x,2023-05-08,87995.06062989071,0.0,0.5
QMOM,fixed_1_5x,2023-05-09,88460.57487561829,0.0,0.5
QMOM,fixed_1_5x,2023-05-10,88835.139797988,0.0,0.5
QMOM,fixed_1_5x,2023-05-11,87718.6085356341,0.0,0.5
QMOM,fixed_1_5x,2023-05-12,89015.73934202897,0.0,0.5
QMOM,fixed_1_5x,2023-05-15,90884.55693154794,0.0,0.5
QMOM,fixed_1_5x,2023-05-16,88790.25123880783,0.0,0.5
QMOM,fixed_1_5x,2023-05-17,90678.5275128496,0.0,0.5
QMOM,fixed_1_5x,2023-05-18,91982.031593391,0.0,0.5
QMOM,fixed_1_5x,2023-05-19,91576.89059395237,0.0,0.5
QMOM,fixed_1_5x,2023-05-22,92425.60206793898,0.0,0.5
QMOM,fixed_1_5x,2023-05-23,91078.46537015912,0.0,0.5
QMOM,fixed_1_5x,2023-05-24,90877.99210992067,0.0,0.5
QMOM,fixed_1_5x,2023-05-25,91564.25541744393,0.0,0.5
QMOM,fixed_1_5x,2023-05-26,91993.90302849817,0.0,0.5
QMOM,fixed_1_5x,2023-05-30,90945.63613100525,0.0,0.5
QMOM,fixed_1_5x,2023-05-31,88555.96292279597,0.0,0.5
QMOM,fixed_1_5x,2023-06-01,90499.18335152569,0.0,0.5
QMOM,fixed_1_5x,2023-06-02,93676.5879896068,0.0,0.5
QMOM,fixed_1_5x,2023-06-05,93446.82064297414,0.0,0.5
QMOM,fixed_1_5x,2023-06-06,95487.35301002124,0.0,0.5
QMOM,fixed_1_5x,2023-06-07,95150.36588544605,0.0,0.5
QMOM,fixed_1_5x,2023-06-08,96333.40627020053,0.0,0.5
QMOM,fixed_1_5x,2023-06-09,96006.18061363888,0.0,0.5
QMOM,fixed_1_5x,2023-06-12,97124.17679951986,0.0,0.5
QMOM,fixed_1_5x,2023-06-13,97940.13853775889,0.0,0.5
QMOM,fixed_1_5x,2023-06-14,96226.119843024,0.0,0.5
QMOM,fixed_1_5x,2023-06-15,96714.08809049381,0.0,0.5
QMOM,fixed_1_5x,2023-06-16,95834.75755201203,0.0,0.5
QMOM,fixed_1_5x,2023-06-20,95338.66521876713,0.0,0.5
QMOM,fixed_1_5x,2023-06-21,96394.93066955887,0.0,0.5
QMOM,fixed_1_5x,2023-06-22,95837.14225968267,0.0,0.5
QMOM,fixed_1_5x,2023-06-23,94090.81063480196,0.0,0.5
QMOM,fixed_1_5x,2023-06-26,93533.06784224883,0.0,0.5
QMOM,fixed_1_5x,2023-06-27,95326.40928691169,0.0,0.5
QMOM,fixed_1_5x,2023-06-28,95762.32607726744,0.0,0.5
QMOM,fixed_1_5x,2023-06-29,96506.74019639133,0.0,0.5
QMOM,fixed_1_5x,2023-06-30,98988.36089075208,0.0,0.5
QMOM,fixed_1_5x,2023-07-03,98440.29630621834,0.0,0.5
QMOM,fixed_1_5x,2023-07-05,98041.599987657,0.0,0.5
QMOM,fixed_1_5x,2023-07-06,95071.1750515911,0.0,0.5
QMOM,fixed_1_5x,2023-07-07,95997.33479750772,0.0,0.5
QMOM,fixed_1_5x,2023-07-10,98972.37265342387,0.0,0.5
QMOM,fixed_1_5x,2023-07-11,100018.59001308813,0.0,0.5
QMOM,fixed_1_5x,2023-07-12,100782.30447621932,0.0,0.5
QMOM,fixed_1_5x,2023-07-13,101984.33719260951,0.0,0.5
QMOM,fixed_1_5x,2023-07-14,101465.46162563491,0.0,0.5
QMOM,fixed_1_5x,2023-07-17,103339.52760270506,0.0,0.5
QMOM,fixed_1_5x,2023-07-18,103944.05132727801,0.0,0.5
QMOM,fixed_1_5x,2023-07-19,102106.97786314561,0.0,0.5
QMOM,fixed_1_5x,2023-07-20,99786.18882644396,0.0,0.5
QMOM,fixed_1_5x,2023-07-21,100072.53441491016,0.0,0.5
QMOM,fixed_1_5x,2023-07-24,99823.16451126144,0.0,0.5
QMOM,fixed_1_5x,2023-07-25,100628.96834972063,0.0,0.5
QMOM,fixed_1_5x,2023-07-26,99561.47005613471,0.0,0.5
QMOM,fixed_1_5x,2023-07-27,98051.92072447749,0.0,0.5
QMOM,fixed_1_5x,2023-07-28,99870.0854298541,0.0,0.5
QMOM,fixed_1_5x,2023-07-31,100477.27208637353,0.0,0.5
QMOM,fixed_1_5x,2023-08-01,100305.30156601605,0.0,0.5
QMOM,fixed_1_5x,2023-08-02,98474.40703059695,0.0,0.5
QMOM,fixed_1_5x,2023-08-03,98341.3972126939,0.0,0.5
QMOM,fixed_1_5x,2023-08-04,97338.37975127742,0.0,0.5
QMOM,fixed_1_5x,2023-08-07,96935.95314781528,0.0,0.5
QMOM,fixed_1_5x,2023-08-08,96517.2962416181,0.0,0.5
QMOM,fixed_1_5x,2023-08-09,95689.62762029961,0.0,0.5
QMOM,fixed_1_5x,2023-08-10,95949.41465787744,0.0,0.5
QMOM,fixed_1_5x,2023-08-11,95722.29372960217,0.0,0.5
QMOM,fixed_1_5x,2023-08-14,96774.10811661936,0.0,0.5
QMOM,fixed_1_5x,2023-08-15,95862.0640124975,0.0,0.5
QMOM,fixed_1_5x,2023-08-16,94037.89163645272,0.0,0.5
QMOM,fixed_1_5x,2023-08-17,90168.81816938546,0.0,0.5
QMOM,fixed_1_5x,2023-08-18,91188.18823870744,0.0,0.5
QMOM,fixed_1_5x,2023-08-21,91668.7062678048,0.0,0.5
QMOM,fixed_1_5x,2023-08-22,90682.09396298515,0.0,0.5
QMOM,fixed_1_5x,2023-08-23,92694.61602668224,0.0,0.5
QMOM,fixed_1_5x,2023-08-24,90085.125333348,0.0,0.5
QMOM,fixed_1_5x,2023-08-25,90370.88312645318,0.0,0.5
QMOM,fixed_1_5x,2023-08-28,91623.84184847272,0.0,0.5
QMOM,fixed_1_5x,2023-08-29,94103.61374474067,0.0,0.5
QMOM,fixed_1_5x,2023-08-30,95327.28418242116,0.0,0.5
QMOM,fixed_1_5x,2023-08-31,95522.06063457334,0.0,0.5
QMOM,fixed_1_5x,2023-09-01,96885.22176496427,0.0,0.5
QMOM,fixed_1_5x,2023-09-05,93234.05838937694,0.0,0.5
QMOM,fixed_1_5x,2023-09-06,94363.54499694696,0.0,0.5
QMOM,fixed_1_5x,2023-09-07,93730.74023431771,0.0,0.5
QMOM,fixed_1_5x,2023-09-08,93584.733512039,0.0,0.5
QMOM,fixed_1_5x,2023-09-11,94710.90369083849,0.0,0.5
QMOM,fixed_1_5x,2023-09-12,93234.32414300049,0.0,0.5
QMOM,fixed_1_5x,2023-09-13,90907.5004721994,0.0,0.5
QMOM,fixed_1_5x,2023-09-14,92666.48805344742,0.0,0.5
QMOM,fixed_1_5x,2023-09-15,90031.43010794236,0.0,0.5
QMOM,fixed_1_5x,2023-09-18,90135.33285676243,0.0,0.5
QMOM,fixed_1_5x,2023-09-19,89437.69704169448,0.0,0.5
QMOM,fixed_1_5x,2023-09-20,87708.12663744777,0.0,0.5
QMOM,fixed_1_5x,2023-09-21,84706.55006442041,0.0,0.5
QMOM,fixed_1_5x,2023-09-22,84424.33618307843,0.0,0.5
QMOM,fixed_1_5x,2023-09-25,85216.20474029325,0.0,0.5
QMOM,fixed_1_5x,2023-09-26,84320.71736742136,0.0,0.5
QMOM,fixed_1_5x,2023-09-27,86468.931738922,0.0,0.5
QMOM,fixed_1_5x,2023-09-28,88639.79835585883,0.0,0.5
QMOM,fixed_1_5x,2023-09-29,87130.99427553151,0.0,0.5
QMOM,fixed_1_5x,2023-10-02,85713.10007198197,0.0,0.5
QMOM,fixed_1_5x,2023-10-03,82617.70165550793,0.0,0.5
QMOM,fixed_1_5x,2023-10-04,83318.6574427051,0.0,0.5
QMOM,fixed_1_5x,2023-10-05,83101.33636360428,0.0,0.5
QMOM,fixed_1_5x,2023-10-06,85259.09203776301,0.0,0.5
QMOM,fixed_1_5x,2023-10-09,86011.89297566551,0.0,0.5
QMOM,fixed_1_5x,2023-10-10,87929.45740789968,0.0,0.5
QMOM,fixed_1_5x,2023-10-11,88854.12869577238,0.0,0.5
QMOM,fixed_1_5x,2023-10-12,85187.90541950632,0.0,0.5
QMOM,fixed_1_5x,2023-10-13,82722.19582132943,0.0,0.5
QMOM,fixed_1_5x,2023-10-16,84853.81359373649,0.0,0.5
QMOM,fixed_1_5x,2023-10-17,86161.30679691327,0.0,0.5
QMOM,fixed_1_5x,2023-10-18,82300.60074920862,0.0,0.5
QMOM,fixed_1_5x,2023-10-19,80789.57064207221,0.0,0.5
QMOM,fixed_1_5x,2023-10-20,79234.11459227055,0.0,0.5
QMOM,fixed_1_5x,2023-10-23,79544.86630770504,0.0,0.5
QMOM,fixed_1_5x,2023-10-24,80934.14156787342,0.0,0.5
QMOM,fixed_1_5x,2023-10-25,78397.19042531919,0.0,0.5
QMOM,fixed_1_5x,2023-10-26,77990.86965541542,0.0,0.5
QMOM,fixed_1_5x,2023-10-27,78380.9513553898,0.0,0.5
QMOM,fixed_1_5x,2023-10-30,79335.23573839618,0.0,0.5
QMOM,fixed_1_5x,2023-10-31,80098.46597463569,0.0,0.5
QMOM,fixed_1_5x,2023-11-01,83100.92691207738,0.0,0.5
QMOM,fixed_1_5x,2023-11-02,86203.18291697485,0.0,0.5
QMOM,fixed_1_5x,2023-11-03,88820.51247677919,0.0,0.5
QMOM,fixed_1_5x,2023-11-06,88176.07593340128,0.0,0.5
QMOM,fixed_1_5x,2023-11-07,88780.47732952452,0.0,0.5
QMOM,fixed_1_5x,2023-11-08,88908.83420571411,0.0,0.5
QMOM,fixed_1_5x,2023-11-09,88617.01956161234,0.0,0.5
QMOM,fixed_1_5x,2023-11-10,90896.23845874234,0.0,0.5
QMOM,fixed_1_5x,2023-11-13,90992.2368099225,0.0,0.5
QMOM,fixed_1_5x,2023-11-14,96380.08423577074,0.0,0.5
QMOM,fixed_1_5x,2023-11-15,95056.84061744108,0.0,0.5
QMOM,fixed_1_5x,2023-11-16,94065.64140296137,0.0,0.5
QMOM,fixed_1_5x,2023-11-17,95754.07126440303,0.0,0.5
QMOM,fixed_1_5x,2023-11-20,95982.23022102789,0.0,0.5
QMOM,fixed_1_5x,2023-11-21,96145.71292242335,0.0,0.5
QMOM,fixed_1_5x,2023-11-22,96162.30241185475,0.0,0.5
QMOM,fixed_1_5x,2023-11-24,96884.00155586482,0.0,0.5
QMOM,fixed_1_5x,2023-11-27,97458.78620200431,0.0,0.5
QMOM,fixed_1_5x,2023-11-28,95330.61401735398,0.0,0.5
QMOM,fixed_1_5x,2023-11-29,96022.92289690781,0.0,0.5
QMOM,fixed_1_5x,2023-11-30,96186.3848250033,0.0,0.5
QMOM,fixed_1_5x,2023-12-01,98670.74863388042,0.0,0.5
QMOM,fixed_1_5x,2023-12-04,97952.82218847216,0.0,0.5
QMOM,fixed_1_5x,2023-12-05,98351.26350489483,0.0,0.5
QMOM,fixed_1_5x,2023-12-06,96840.15965590034,0.0,0.5
QMOM,fixed_1_5x,2023-12-07,98178.6600309012,0.0,0.5
QMOM,fixed_1_5x,2023-12-08,99928.42140071375,0.0,0.5
QMOM,fixed_1_5x,2023-12-11,100385.56437650001,0.0,0.5
QMOM,fixed_1_5x,2023-12-12,100725.1909632136,0.0,0.5
QMOM,fixed_1_5x,2023-12-13,103150.48207132245,0.0,0.5
QMOM,fixed_1_5x,2023-12-14,105076.32000062402,0.0,0.5
QMOM,fixed_1_5x,2023-12-15,105004.63138773912,0.0,0.5
QMOM,fixed_1_5x,2023-12-18,105579.15516389889,0.0,0.5
QMOM,fixed_1_5x,2023-12-19,106970.2864904427,0.0,0.5
QMOM,fixed_1_5x,2023-12-20,105286.1127500115,0.0,0.5
QMOM,fixed_1_5x,2023-12-21,107353.2067225451,0.0,0.5
QMOM,fixed_1_5x,2023-12-22,107103.16210246323,0.0,0.5
QMOM,fixed_1_5x,2023-12-26,108245.72421572491,0.0,0.5
QMOM,fixed_1_5x,2023-12-27,108795.66436316482,0.0,0.5
QMOM,fixed_1_5x,2023-12-28,107508.59005304534,0.0,0.5
QMOM,fixed_1_5x,2023-12-29,106772.63131647444,0.0,0.5
QMOM,fixed_2x,2023-01-03,92104.60549129838,0.0,0.5
QMOM,fixed_2x,2023-01-04,92068.25548174058,0.0,0.5
QMOM,fixed_2x,2023-01-05,93628.24863628154,0.0,0.5
QMOM,fixed_2x,2023-01-06,97688.90321248601,0.0,0.5
QMOM,fixed_2x,2023-01-09,96164.6557623998,0.0,0.5
QMOM,fixed_2x,2023-01-10,96661.74701298887,0.0,0.5
QMOM,fixed_2x,2023-01-11,96596.19508808172,0.0,0.5
QMOM,fixed_2x,2023-01-12,100123.16158485689,0.0,0.5
QMOM,fixed_2x,2023-01-13,101028.6068195274,0.0,0.5
QMOM,fixed_2x,2023-01-17,102213.25985514691,0.0,0.5
QMOM,fixed_2x,2023-01-18,98563.61332914891,0.0,0.5
QMOM,fixed_2x,2023-01-19,98923.0934283342,0.0,0.5
QMOM,fixed_2x,2023-01-20,100895.34846007443,0.0,0.5
QMOM,fixed_2x,2023-01-23,101834.03392512561,0.0,0.5
QMOM,fixed_2x,2023-01-24,102889.40705274433,0.0,0.5
QMOM,fixed_2x,2023-01-25,101940.28945129155,0.0,0.5
QMOM,fixed_2x,2023-01-26,104087.41270275849,0.0,0.5
QMOM,fixed_2x,2023-01-27,102271.53815284099,0.0,0.5
QMOM,fixed_2x,2023-01-30,99288.91175220437,0.0,0.5
QMOM,fixed_2x,2023-01-31,101344.28937596455,0.0,0.5
QMOM,fixed_2x,2023-02-01,100503.57327235496,0.0,0.5
QMOM,fixed_2x,2023-02-02,97299.28556322803,0.0,0.5
QMOM,fixed_2x,2023-02-03,97091.05445371557,0.0,0.5
QMOM,fixed_2x,2023-02-06,96082.78527825615,0.0,0.5
QMOM,fixed_2x,2023-02-07,100058.02109057574,0.0,0.5
QMOM,fixed_2x,2023-02-08,98116.38747036282,0.0,0.5
QMOM,fixed_2x,2023-02-09,96891.48351962959,0.0,0.5
QMOM,fixed_2x,2023-02-10,102149.86235040693,0.0,0.5
QMOM,fixed_2x,2023-02-13,101474.89793270164,0.0,0.5
QMOM,fixed_2x,2023-02-14,103266.51717453745,0.0,0.5
QMOM,fixed_2x,2023-02-15,101774.93490839945,0.0,0.5
QMOM,fixed_2x,2023-02-16,102216.59530590175,0.0,0.5
QMOM,fixed_2x,2023-02-17,98608.47149715027,0.0,0.5
QMOM,fixed_2x,2023-02-21,95667.07637973897,0.0,0.5
QMOM,fixed_2x,2023-02-22,95492.16052565155,0.0,0.5
QMOM,fixed_2x,2023-02-23,98241.91925517115,0.0,0.5
QMOM,fixed_2x,2023-02-24,98233.60846265951,0.0,0.5
QMOM,fixed_2x,2023-02-27,98816.91821612211,0.0,0.5
QMOM,fixed_2x,2023-02-28,97146.36192494903,0.0,0.5
QMOM,fixed_2x,2023-03-01,101499.88215078012,0.0,0.5
QMOM,fixed_2x,2023-03-02,101762.32718986577,0.0,0.5
QMOM,fixed_2x,2023-03-03,104740.95667946969,0.0,0.5
QMOM,fixed_2x,2023-03-06,103795.23429112983,0.0,0.5
QMOM,fixed_2x,2023-03-07,101287.3538732075,0.0,0.5
QMOM,fixed_2x,2023-03-08,99887.58630721098,0.0,0.5
QMOM,fixed_2x,2023-03-09,94701.23519446755,0.0,0.5
QMOM,fixed_2x,2023-03-10,91045.96074813604,0.0,0.5
QMOM,fixed_2x,2023-03-13,87726.43164235434,0.0,0.5
QMOM,fixed_2x,2023-03-14,89805.06971726919,0.0,0.5
QMOM,fixed_2x,2023-03-15,82786.78343804146,0.0,0.5
QMOM,fixed_2x,2023-03-16,86280.81059955624,0.0,0.5
QMOM,fixed_2x,2023-03-17,82471.20023096446,0.0,0.5
QMOM,fixed_2x,2023-03-20,86564.58016797449,0.0,0.5
QMOM,fixed_2x,2023-03-21,89173.78797824023,0.0,0.5
QMOM,fixed_2x,2023-03-22,86187.35545825596,0.0,0.5
QMOM,fixed_2x,2023-03-23,85275.4703807246,0.0,0.5
QMOM,fixed_2x,2023-03-24,85573.52577804677,0.0,0.5
QMOM,fixed_2x,2023-03-27,88126.95031788932,0.0,0.5
QMOM,fixed_2x,2023-03-28,89799.31609706688,0.0,0.5
QMOM,fixed_2x,2023-03-29,91608.67019373948,0.0,0.5
QMOM,fixed_2x,2023-03-30,91577.74761610066,0.0,0.5
QMOM,fixed_2x,2023-03-31,93809.88242798673,0.0,0.5
QMOM,fixed_2x,2023-04-03,96284.73111465725,0.0,0.5
QMOM,fixed_2x,2023-04-04,91300.81637247828,0.0,0.5
QMOM,fixed_2x,2023-04-05,92268.26455291649,0.0,0.5
QMOM,fixed_2x,2023-04-06,90823.8792798274,0.0,0.5
QMOM,fixed_2x,2023-04-10,93455.20985845217,0.0,0.5
QMOM,fixed_2x,2023-04-11,94465.6123968875,0.0,0.5
QMOM,fixed_2x,2023-04-12,93949.13186911616,0.0,0.5
QMOM,fixed_2x,2023-04-13,95092.59415653913,0.0,0.5
QMOM,fixed_2x,2023-04-14,94654.41242617919,0.0,0.5
QMOM,fixed_2x,2023-04-17,95104.87780391172,0.0,0.5
QMOM,fixed_2x,2023-04-18,95657.14162847301,0.0,0.5
QMOM,fixed_2x,2023-04-19,94146.28151551133,0.0,0.5
QMOM,fixed_2x,2023-04-20,92968.16239195304,0.0,0.5
QMOM,fixed_2x,2023-04-21,92173.7394181205,0.0,0.5
QMOM,fixed_2x,2023-04-24,93066.5685330144,0.0,0.5
QMOM,fixed_2x,2023-04-25,88799.83545615042,0.0,0.5
QMOM,fixed_2x,2023-04-26,86975.94023286272,0.0,0.5
QMOM,fixed_2x,2023-04-27,86631.76296660258,0.0,0.5
QMOM,fixed_2x,2023-04-28,88056.97340693408,0.0,0.5
QMOM,fixed_2x,2023-05-01,87505.31728296999,0.0,0.5
QMOM,fixed_2x,2023-05-02,84330.99261188171,0.0,0.5
QMOM,fixed_2x,2023-05-03,83705.01947609529,0.0,0.5
QMOM,fixed_2x,2023-05-04,81487.3161659969,0.0,0.5
QMOM,fixed_2x,2023-05-05,84520.66488621394,0.0,0.5
QMOM,fixed_2x,2023-05-08,84683.09692455606,0.0,0.5
QMOM,fixed_2x,2023-05-09,85232.89861582383,0.0,0.5
QMOM,fixed_2x,2023-05-10,85674.23417683835,0.0,0.5
QMOM,fixed_2x,2023-05-11,84337.31082307297,0.0,0.5
QMOM,fixed_2x,2023-05-12,85878.88088164772,0.0,0.5
QMOM,fixed_2x,2023-05-15,88102.23404601203,0.0,0.5
QMOM,fixed_2x,2023-05-16,85599.22826040223,0.0,0.5
QMOM,fixed_2x,2023-05-17,87845.78469809334,0.0,0.5
QMOM,fixed_2x,2023-05-18,89394.94973552911,0.0,0.5
QMOM,fixed_2x,2023-05-19,88906.4105180687,0.0,0.5
QMOM,fixed_2x,2023-05-22,89913.19431142898,0.0,0.5
QMOM,fixed_2x,2023-05-23,88301.24322333286,0.0,0.5
QMOM,fixed_2x,2023-05-24,88056.78321309917,0.0,0.5
QMOM,fixed_2x,2023-05-25,88869.82964692356,0.0,0.5
QMOM,fixed_2x,2023-05-26,89376.83887537742,0.0,0.5
QMOM,fixed_2x,2023-05-30,88121.3094410074,0.0,0.5
QMOM,fixed_2x,2023-05-31,85266.0388399025,0.0,0.5
QMOM,fixed_2x,2023-06-01,87578.10656108959,0.0,0.5
QMOM,fixed_2x,2023-06-02,91362.04123248214,0.0,0.5
QMOM,fixed_2x,2023-06-05,91082.63558697085,0.0,0.5
QMOM,fixed_2x,2023-06-06,93510.75169285451,0.0,0.5
QMOM,fixed_2x,2023-06-07,93103.47459904778,0.0,0.5
QMOM,fixed_2x,2023-06-08,94508.95660808899,0.0,0.5
QMOM,fixed_2x,2023-06-09,94113.31803001456,0.0,0.5
QMOM,fixed_2x,2023-06-12,95441.2265104758,0.0,0.5
QMOM,fixed_2x,2023-06-13,96408.93210417857,0.0,0.5
QMOM,fixed_2x,2023-06-14,94359.42201270431,0.0,0.5
QMOM,fixed_2x,2023-06-15,94935.97315678114,0.0,0.5
QMOM,fixed_2x,2023-06-16,93881.89597235025,0.0,0.5
QMOM,fixed_2x,2023-06-20,93284.86933184325,0.0,0.5
QMOM,fixed_2x,2023-06-21,94539.15836474967,0.0,0.5
QMOM,fixed_2x,2023-06-22,93868.55111616859,0.0,0.5
QMOM,fixed_2x,2023-06-23,91780.50478561631,0.0,0.5
QMOM,fixed_2x,2023-06-26,91109.9490855436,0.0,0.5
QMOM,fixed_2x,2023-06-27,93243.25746842487,0.0,0.5
QMOM,fixed_2x,2023-06-28,93757.72146101324,0.0,0.5
QMOM,fixed_2x,2023-06-29,94640.09301235434,0.0,0.5
QMOM,fixed_2x,2023-06-30,97594.21972178975,0.0,0.5
QMOM,fixed_2x,2023-07-03,96935.19072339426,0.0,0.5
QMOM,fixed_2x,2023-07-05,96454.29449953334,0.0,0.5
QMOM,fixed_2x,2023-07-06,92906.39436711346,0.0,0.5
QMOM,fixed_2x,2023-07-07,94005.49745681712,0.0,0.5
QMOM,fixed_2x,2023-07-10,97548.06666113116,0.0,0.5
QMOM,fixed_2x,2023-07-11,98790.3456753901,0.0,0.5
QMOM,fixed_2x,2023-07-12,99695.71481159428,0.0,0.5
QMOM,fixed_2x,2023-07-13,101123.81385987256,0.0,0.5
QMOM,fixed_2x,2023-07-14,100499.58373876782,0.0,0.5
QMOM,fixed_2x,2023-07-17,102729.13604692707,0.0,0.5
QMOM,fixed_2x,2023-07-18,103440.47837273423,0.0,0.5
QMOM,fixed_2x,2023-07-19,100992.36473001396,0.0,0.5
QMOM,fixed_2x,2023-07-20,97939.76020414886,0.0,0.5
QMOM,fixed_2x,2023-07-21,98300.9885747238,0.0,0.5
QMOM,fixed_2x,2023-07-24,97971.13704720796,0.0,0.5
QMOM,fixed_2x,2023-07-25,99002.34175545271,0.0,0.5
QMOM,fixed_2x,2023-07-26,97616.8859811678,0.0,0.5
QMOM,fixed_2x,2023-07-27,95663.48861109841,0.0,0.5
QMOM,fixed_2x,2023-07-28,97971.71395243733,0.0,0.5
QMOM,fixed_2x,2023-07-31,98737.20339695286,0.0,0.5
QMOM,fixed_2x,2023-08-01,98510.07806888528,0.0,0.5
QMOM,fixed_2x,2023-08-02,96169.55304492087,0.0,0.5
QMOM,fixed_2x,2023-08-03,95992.05754704737,0.0,0.5
QMOM,fixed_2x,2023-08-04,94705.09035569943,0.0,0.5
QMOM,fixed_2x,2023-08-07,94187.02658074742,0.0,0.5
QMOM,fixed_2x,2023-08-08,93650.01206177642,0.0,0.5
QMOM,fixed_2x,2023-08-09,92599.20235356786,0.0,0.5
QMOM,fixed_2x,2023-08-10,92916.92481634067,0.0,0.5
QMOM,fixed_2x,2023-08-11,92625.12676801744,0.0,0.5
QMOM,fixed_2x,2023-08-14,93934.10257407944,0.0,0.5
QMOM,fixed_2x,2023-08-15,92785.12229494877,0.0,0.5
QMOM,fixed_2x,2023-08-16,90492.31404083388,0.0,0.5
QMOM,fixed_2x,2023-08-17,85696.34792847656,0.0,0.5
QMOM,fixed_2x,2023-08-18,86916.01855671928,0.0,0.5
QMOM,fixed_2x,2023-08-21,87487.65033455811,0.0,0.5
QMOM,fixed_2x,2023-08-22,86294.87223723048,0.0,0.5
QMOM,fixed_2x,2023-08-23,88708.92749432684,0.0,0.5
QMOM,fixed_2x,2023-08-24,85564.18101415566,0.0,0.5
QMOM,fixed_2x,2023-08-25,85901.1239452165,0.0,0.5
QMOM,fixed_2x,2023-08-28,87399.5472013061,0.0,0.5
QMOM,fixed_2x,2023-08-29,90371.2111922785,0.0,0.5
QMOM,fixed_2x,2023-08-30,91834.45962585647,0.0,0.5
QMOM,fixed_2x,2023-08-31,92062.13901132696,0.0,0.5
QMOM,fixed_2x,2023-09-01,93692.89413529176,0.0,0.5
QMOM,fixed_2x,2023-09-05,89302.09851365404,0.0,0.5
QMOM,fixed_2x,2023-09-06,90652.23762466162,0.0,0.5
